Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 00:00:00,2023,1,1,00:00,3.0,,3.0,,100.0,,,,28.0,,11.0,,0.4,,99.11,,,,,,Fog,350.991
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 01:00:00,2023,1,1,01:00,3.0,,3.0,,100.0,,,,26.0,,10.0,,0.4,,99.16,,,,,,Fog,352.707
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 02:00:00,2023,1,1,02:00,3.0,,3.0,,100.0,,,,30.0,,21.0,,6.4,,99.22,,,,,,Fog,349.177
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 03:00:00,2023,1,1,03:00,2.6,,2.6,,100.0,,,,28.0,,24.0,,8.1,,99.27,,,,,,Fog,349.923
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 04:00:00,2023,1,1,04:00,2.4,,2.4,,100.0,,,,28.0,,23.0,,11.3,,99.33,,,,,,Cloudy,351.596
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 05:00:00,2023,1,1,05:00,2.1,,2.1,,100.0,,,,28.0,,24.0,,11.3,,99.39,,,,,,,355.213
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 06:00:00,2023,1,1,06:00,2.0,,2.0,,100.0,,,,28.0,,18.0,,11.3,,99.49,,,,,,,365.879
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 07:00:00,2023,1,1,07:00,2.0,,1.9,,99.0,,,,28.0,,20.0,,11.3,,99.6,,,,,,Cloudy,381.929
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 08:00:00,2023,1,1,08:00,1.9,,1.7,,99.0,,,,28.0,,21.0,,8.1,,99.7,,,,,,Fog,390.21
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 09:00:00,2023,1,1,09:00,1.6,,1.2,,98.0,,,,26.0,,18.0,,16.1,,99.78,,,,,,Rain,391.748
